Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
01/07/2022,17:21:22,50,26,28,322,306,299,118,234,232,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:21:53,49,25,29,323,306,299,120,232,231,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:22:25,50,25,28,323,306,300,118,230,230,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:22:39,49,25,28,323,307,300,118,230,229,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:53:00,49,28,29,323,308,300,94,183,183,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,18:23:01,54,28,33,322,308,296,85,161,162,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,0,0,0, , 
01/07/2022,18:53:03,51,22,28,322,305,294,85,161,162,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,0,0,0, , 
01/07/2022,19:23:04,50,22,27,321,307,295,85,162,163,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,0,0,0, , 
01/07/2022,19:53:06,47,0,26,320,308,296,87,163,164,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,0,0,0, , 
02/07/2022,08:03:31,35,0,0,304,293,283,246,483,477,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,0,0,0, , 
02/07/2022,16:42:22,77,0,42,329,308,304,115,232,230,113,113,144,155,166,300,302,311,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,11:34:19,343,460,268,347,293,292,9466,2562,1342,113,113,144,155,166,300,330,340,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,12:04:21,351,460,268,352,292,292,8898,2425,1138,250,350,230,280,220,275,345,350,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,12:47:07,388,462,261,322,295,294,571,196,108,370,380,230,280,220,275,340,342,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,13:17:08,391,463,260,312,296,295,514,161,84,380,390,230,280,220,275,340,342,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,13:47:10,391,462,258,297,297,295,130,38,20,380,390,230,280,220,275,340,342,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,14:17:11,392,460,258,267,294,292,223,74,40,380,390,230,280,220,275,340,342,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,14:47:06,187,455,250,290,271,269,2000,835,458,300,355,230,280,220,275,283,285,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
04/07/2022,15:17:07,242,349,246,301,284,278,2733,1054,595,230,250,210,230,180,210,340,350,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
07/07/2022,09:27:55,240,351,248,322,280,277,5041,2409,1457,230,250,210,230,180,210,340,350,322,333,354,305,316,267,278,290,290,290,18,7,0,0,0,0,0,0,1,1,1, , 
07/07/2022,09:57:10,260,346,249,311,280,277,3572,1457,870,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,10:30:02,256,346,249,329,281,278,7773,2459,1431,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,11:00:18,254,344,249,340,282,281,9022,2600,1493,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,11:30:13,254,341,249,333,285,283,6040,1749,965,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,12:00:27,253,341,249,332,286,285,5763,1615,850,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,12:30:01,253,341,249,328,287,286,2710,1464,767,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,13:00:15,252,341,249,323,289,287,2039,711,407,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,14:00:02,252,341,248,316,290,289,1448,475,260,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,14:30:34,252,341,248,307,290,289,1419,450,243,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,15:01:26,252,340,248,313,289,288,1147,368,199,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,15:30:41,252,340,247,306,289,288,327,104,56,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,16:00:15,251,340,248,300,288,286,727,237,129,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,16:30:48,252,339,248,294,287,284,620,195,105,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,17:00:02,251,341,247,287,285,283,368,116,62,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,18,6,0,0,0,0,0,0,1,1,1, , 
07/07/2022,17:30:34,251,339,247,279,283,281,186,64,33,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,18:00:09,251,341,247,275,282,278,43,15,8,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,18:30:02,251,339,246,275,279,276,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,19:00:15,251,341,246,276,278,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,19:33:04,251,341,246,274,277,274,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,20:00:03,251,339,246,274,277,274,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,20:30:15,251,341,246,271,276,274,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,21:00:09,251,341,245,271,275,273,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,21:30:22,251,340,245,270,275,272,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,21:59:37,251,341,246,268,274,272,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,22:30:11,251,341,246,266,273,271,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,23:00:05,251,341,245,264,272,271,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
07/07/2022,23:30:18,250,341,245,266,272,270,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,00:01:31,250,341,245,263,271,270,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,00:30:06,250,342,245,261,270,269,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,01:00:01,250,342,244,264,269,268,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,02:01:09,250,344,244,266,269,268,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,02:32:21,250,341,244,261,269,268,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,03:00:19,249,341,244,260,268,267,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,03:31:12,250,341,244,263,267,267,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,04:00:08,250,340,244,265,267,267,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,04:31:40,250,342,243,266,267,267,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,05:01:15,249,342,243,266,267,267,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,05:30:11,249,341,243,268,267,267,16,5,3,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,06:03:40,250,342,243,267,268,267,186,60,33,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,06:30:20,249,344,243,271,268,268,393,129,70,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,07:00:15,249,342,243,273,268,268,594,198,106,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,07:30:09,249,341,243,278,269,269,950,314,169,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,08:00:04,249,342,242,283,270,270,1319,445,241,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,08:30:18,269,345,243,288,271,271,1572,530,290,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,09:00:13,269,346,243,295,273,272,1909,647,356,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,09:30:47,261,345,241,304,275,274,3697,1477,864,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,10:00:02,261,345,242,317,276,277,4380,1669,977,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,10:29:38,260,344,241,323,279,280,4787,1516,861,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,11:00:12,259,344,241,321,281,282,3076,942,523,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,11:31:05,259,341,241,320,282,284,2557,789,429,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,12:00:02,258,345,241,318,284,285,2421,748,402,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,12:30:17,257,342,240,319,285,285,1775,569,307,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,13:00:32,257,344,239,316,285,286,1909,597,323,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,13:30:27,257,341,240,315,286,287,1938,605,328,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,14:00:41,256,341,239,314,287,288,1711,540,292,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,14:30:56,256,342,239,307,288,289,1418,446,240,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,15:00:32,255,341,239,302,288,289,1138,359,195,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,15:31:26,256,341,238,300,288,288,787,253,137,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,16:00:04,255,344,239,297,287,288,643,205,110,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,16:30:19,255,342,239,298,287,287,521,163,87,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,17:40:59,255,344,238,292,286,286,131,44,23,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,18:11:01,255,341,238,289,286,286,9,3,2,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,18:41:03,255,344,238,287,286,286,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,19:11:04,255,341,238,286,286,286,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,19:41:06,254,344,238,286,285,285,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,20:11:07,255,342,237,286,285,284,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,20:41:09,255,341,237,282,285,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,21:11:10,254,345,236,280,283,283,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,21:41:12,254,344,237,279,282,281,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,22:11:13,254,344,236,281,281,281,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,22:41:15,254,341,236,283,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,23:11:16,254,345,236,281,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
08/07/2022,23:41:18,254,342,236,280,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,00:11:19,254,342,236,283,281,281,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,00:41:21,254,344,236,281,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,01:11:22,254,344,235,278,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,01:41:24,253,342,235,272,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,02:11:25,253,342,235,270,279,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,02:41:27,254,342,235,268,278,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,03:11:28,253,344,235,267,277,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,03:41:30,253,345,235,267,276,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,04:11:31,253,345,234,267,276,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,04:41:33,253,344,234,265,275,276,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,05:11:34,253,345,234,265,275,275,0,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,05:41:36,253,342,234,265,274,274,37,9,5,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,06:11:37,253,345,234,269,274,274,118,31,17,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,06:41:39,253,345,234,270,274,275,372,98,52,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,07:11:40,253,345,234,274,274,275,580,173,95,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,07:41:42,253,344,234,280,275,276,1166,379,203,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,08:11:43,253,341,234,287,276,277,1369,460,253,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,08:41:45,253,341,234,295,277,279,1555,578,328,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
