Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
FALSE/08/2022,13:43:25,559,714,461,313,281,275,877,279,162,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:08:35,587,714,461,310,282,276,1048,322,180,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:33:46,581,712,460,311,282,276,918,268,147,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:58:57,578,710,461,311,282,277,682,202,113,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:24:07,583,710,460,307,282,277,359,114,65,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:49:18,585,712,459,310,283,278,407,121,67,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:14:28,585,706,459,306,283,278,295,91,52,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:39:39,585,712,460,304,284,279,383,115,64,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:04:49,585,710,459,302,284,279,328,102,56,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:29:59,586,712,459,298,285,279,102,32,17,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:55:10,583,710,459,297,285,279,29,9,5,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:20:20,583,710,458,295,285,279,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:45:31,584,710,459,293,285,279,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:10:41,583,706,459,280,285,280,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:35:52,583,706,459,278,285,279,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:01:02,582,704,459,276,284,279,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:26:13,582,706,459,273,283,279,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:51:23,582,706,459,273,282,278,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:16:34,581,701,459,270,282,278,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:41:44,582,708,457,271,281,277,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:06:55,580,710,458,274,280,277,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:32:05,581,708,459,274,280,276,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:57:16,581,704,458,273,280,276,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:22:26,580,706,457,272,279,276,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:47:37,580,704,458,272,279,275,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:12:47,580,706,459,271,279,275,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:37:58,578,704,457,271,279,275,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:03:08,577,704,456,270,278,274,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:32:39,577,706,457,269,278,274,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:08:39,577,706,459,268,278,274,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:44:40,576,706,458,266,276,274,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:20:40,576,706,458,265,276,273,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:56:41,574,704,456,264,275,273,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:32:42,574,704,457,262,275,272,0,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:08:42,574,704,458,263,274,272,0,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:40:23,573,704,458,261,273,272,39,12,7,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:05:33,574,704,457,262,273,271,219,68,37,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:30:44,573,704,457,268,273,271,673,211,113,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:55:54,573,699,458,274,273,271,1094,355,189,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:21:05,573,706,456,284,273,271,1510,505,268,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:46:15,573,701,457,288,273,271,1656,573,303,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
